0.000000 0.000999
0.100000 0.000995
0.200000 0.000989
0.300000 0.000981
0.400000 0.000970
0.500000 0.000958
0.600000 0.000943
0.700000 0.000927
0.800000 0.000908
0.900000 0.000888
1.000000 0.000865
1.100000 0.000841
1.200000 0.000815
1.300000 0.000788
1.400000 0.000759
1.500000 0.000728
1.600000 0.000695
1.700000 0.000660
1.800000 0.000624
1.900000 0.000587
2.000000 0.000547
2.100000 0.000506
2.200000 0.000463
2.300000 0.000418
2.400000 0.000372
2.500000 0.000324
2.600000 0.000275
2.700000 0.000223
2.800000 0.000171
2.900000 0.000117
3.000000 0.000061
3.100000 0.000004
3.200000 -0.000054
3.300000 -0.000113
3.400000 -0.000173
3.500000 -0.000233
3.600000 -0.000294
3.700000 -0.000355
3.800000 -0.000417
3.900000 -0.000478
4.000000 -0.000538
4.100000 -0.000598
4.200000 -0.000656
4.300000 -0.000713
4.400000 -0.000768
4.500000 -0.000822
4.600000 -0.000873
4.700000 -0.000922
4.800000 -0.000968
4.900000 -0.001011
5.000000 -0.001051
5.100000 -0.001088
5.200000 -0.001122
5.300000 -0.001152
5.400000 -0.001178
5.500000 -0.001202
5.600000 -0.001221
5.700000 -0.001237
5.800000 -0.001250
5.900000 -0.001259
6.000000 -0.001264
6.100000 -0.001267
6.200000 -0.001266
6.300000 -0.001262
6.400000 -0.001255
6.500000 -0.001245
6.600000 -0.001232
6.700000 -0.001217
6.800000 -0.001199
6.900000 -0.001179
7.000000 -0.001156
7.100000 -0.001130
7.200000 -0.001102
7.300000 -0.001073
7.400000 -0.001040
7.500000 -0.001006
7.600000 -0.000970
7.700000 -0.000931
7.800000 -0.000890
7.900000 -0.000847
8.000000 -0.000803
8.100000 -0.000756
8.200000 -0.000706
8.300000 -0.000655
8.400000 -0.000602
8.500000 -0.000547
8.600000 -0.000489
8.700000 -0.000430
8.800000 -0.000368
8.900000 -0.000304
9.000000 -0.000239
9.100000 -0.000172
9.200000 -0.000103
9.300000 -0.000032
9.400000 0.000040
9.500000 0.000114
9.600000 0.000189
9.700000 0.000265
9.800000 0.000341
9.900000 0.000418
10.000000 0.000495
10.100000 0.000572
10.200000 0.000648
10.300000 0.000724
10.400000 0.000798
10.500000 0.000871
10.600000 0.000942
10.700000 0.001011
10.800000 0.001077
10.900000 0.001140
11.000000 0.001200
11.100000 0.001256
11.200000 0.001309
11.300000 0.001358
11.400000 0.001402
11.500000 0.001442
11.600000 0.001478
11.700000 0.001510
11.800000 0.001537
11.900000 0.001559
12.000000 0.001577
12.100000 0.001591
12.200000 0.001600
12.300000 0.001605
12.400000 0.001606
12.500000 0.001603
12.600000 0.001595
12.700000 0.001585
12.800000 0.001570
12.900000 0.001552
13.000000 0.001531
13.100000 0.001506
13.200000 0.001479
13.300000 0.001448
13.400000 0.001414
13.500000 0.001377
13.600000 0.001338
13.700000 0.001296
13.800000 0.001251
13.900000 0.001203
14.000000 0.001153
14.100000 0.001100
14.200000 0.001045
14.300000 0.000986
14.400000 0.000926
14.500000 0.000862
14.600000 0.000797
14.700000 0.000728
14.800000 0.000657
14.900000 0.000583
15.000000 0.000507
15.100000 0.000428
15.200000 0.000347
15.300000 0.000263
15.400000 0.000178
15.500000 0.000089
15.600000 -0.000001
15.700000 -0.000092
15.800000 -0.000186
15.900000 -0.000281
16.000000 -0.000377
16.100000 -0.000473
16.200000 -0.000570
16.300000 -0.000668
16.400000 -0.000765
16.500000 -0.000861
16.600000 -0.000956
16.700000 -0.001049
16.800000 -0.001140
16.900000 -0.001229
17.000000 -0.001314
17.100000 -0.001396
17.200000 -0.001475
17.300000 -0.001549
17.400000 -0.001619
17.500000 -0.001683
17.600000 -0.001743
17.700000 -0.001798
17.800000 -0.001847
17.900000 -0.001890
18.000000 -0.001928
18.100000 -0.001960
18.200000 -0.001986
18.300000 -0.002007
18.400000 -0.002022
18.500000 -0.002031
18.600000 -0.002036
18.700000 -0.002035
18.800000 -0.002029
18.900000 -0.002018
19.000000 -0.002003
19.100000 -0.001982
19.200000 -0.001958
19.300000 -0.001929
19.400000 -0.001896
19.500000 -0.001860
19.600000 -0.001819
19.700000 -0.001775
19.800000 -0.001727
19.900000 -0.001676
20.000000 -0.001621
20.100000 -0.001563
20.200000 -0.001501
20.300000 -0.001436
20.400000 -0.001368
20.500000 -0.001297
20.600000 -0.001222
20.700000 -0.001144
20.800000 -0.001063
20.900000 -0.000978
21.000000 -0.000890
21.100000 -0.000799
21.200000 -0.000705
21.300000 -0.000608
21.400000 -0.000507
21.500000 -0.000403
21.600000 -0.000297
21.700000 -0.000187
21.800000 -0.000075
21.900000 0.000039
22.000000 0.000156
22.100000 0.000275
22.200000 0.000395
22.300000 0.000516
22.400000 0.000639
22.500000 0.000762
22.600000 0.000884
22.700000 0.001007
22.800000 0.001128
22.900000 0.001247
23.000000 0.001365
23.100000 0.001479
23.200000 0.001590
23.300000 0.001697
23.400000 0.001800
23.500000 0.001898
23.600000 0.001990
23.700000 0.002077
23.800000 0.002157
23.900000 0.002231
24.000000 0.002298
24.100000 0.002358
24.200000 0.002411
24.300000 0.002456
24.400000 0.002495
24.500000 0.002526
24.600000 0.002550
24.700000 0.002568
24.800000 0.002578
24.900000 0.002581
25.000000 0.002578
25.100000 0.002569
25.200000 0.002553
25.300000 0.002532
25.400000 0.002505
25.500000 0.002472
25.600000 0.002434
25.700000 0.002391
25.800000 0.002343
25.900000 0.002290
26.000000 0.002233
26.100000 0.002171
26.200000 0.002104
26.300000 0.002033
26.400000 0.001958
26.500000 0.001879
26.600000 0.001796
26.700000 0.001708
26.800000 0.001617
26.900000 0.001521
27.000000 0.001421
27.100000 0.001317
27.200000 0.001209
27.300000 0.001097
27.400000 0.000980
27.500000 0.000860
27.600000 0.000736
27.700000 0.000607
27.800000 0.000475
27.900000 0.000340
28.000000 0.000200
28.100000 0.000058
28.200000 -0.000088
28.300000 -0.000236
28.400000 -0.000387
28.500000 -0.000539
28.600000 -0.000694
28.700000 -0.000849
28.800000 -0.001004
28.900000 -0.001159
29.000000 -0.001314
29.100000 -0.001467
29.200000 -0.001617
29.300000 -0.001765
29.400000 -0.001909
29.500000 -0.002049
29.600000 -0.002183
29.700000 -0.002312
29.800000 -0.002434
29.900000 -0.002549
30.000000 -0.002657
30.100000 -0.002757
30.200000 -0.002849
30.300000 -0.002931
30.400000 -0.003006
30.500000 -0.003071
30.600000 -0.003126
30.700000 -0.003173
30.800000 -0.003211
30.900000 -0.003239
31.000000 -0.003259
31.100000 -0.003270
31.200000 -0.003272
31.300000 -0.003266
31.400000 -0.003253
31.500000 -0.003231
31.600000 -0.003202
31.700000 -0.003166
31.800000 -0.003123
31.900000 -0.003073
32.000000 -0.003017
32.100000 -0.002955
32.200000 -0.002886
32.300000 -0.002812
32.400000 -0.002732
32.500000 -0.002647
32.600000 -0.002556
32.700000 -0.002459
32.800000 -0.002358
32.900000 -0.002251
33.000000 -0.002139
33.100000 -0.002021
33.200000 -0.001899
33.300000 -0.001771
33.400000 -0.001638
33.500000 -0.001500
33.600000 -0.001357
33.700000 -0.001208
33.800000 -0.001055
33.900000 -0.000896
34.000000 -0.000733
34.100000 -0.000565
34.200000 -0.000392
34.300000 -0.000215
34.400000 -0.000033
34.500000 0.000152
34.600000 0.000340
34.700000 0.000531
34.800000 0.000725
34.900000 0.000920
35.000000 0.001117
35.100000 0.001314
35.200000 0.001510
35.300000 0.001705
35.400000 0.001899
35.500000 0.002089
35.600000 0.002275
35.700000 0.002456
35.800000 0.002632
35.900000 0.002801
36.000000 0.002962
36.100000 0.003115
36.200000 0.003260
36.300000 0.003394
36.400000 0.003519
36.500000 0.003633
36.600000 0.003736
36.700000 0.003827
36.800000 0.003907
36.900000 0.003976
37.000000 0.004033
37.100000 0.004078
37.200000 0.004112
37.300000 0.004135
37.400000 0.004146
37.500000 0.004147
37.600000 0.004138
37.700000 0.004118
37.800000 0.004089
37.900000 0.004051
38.000000 0.004003
38.100000 0.003947
38.200000 0.003882
38.300000 0.003809
38.400000 0.003728
38.500000 0.003640
38.600000 0.003545
38.700000 0.003442
38.800000 0.003332
38.900000 0.003215
39.000000 0.003092
39.100000 0.002962
39.200000 0.002825
39.300000 0.002682
39.400000 0.002532
39.500000 0.002375
39.600000 0.002212
39.700000 0.002043
39.800000 0.001866
39.900000 0.001684
40.000000 0.001494
40.100000 0.001299
40.200000 0.001097
40.300000 0.000889
40.400000 0.000675
40.500000 0.000455
40.600000 0.000229
40.700000 -0.000001
40.800000 -0.000237
40.900000 -0.000476
41.000000 -0.000719
41.100000 -0.000965
41.200000 -0.001212
41.300000 -0.001462
41.400000 -0.001711
41.500000 -0.001960
41.600000 -0.002206
41.700000 -0.002450
41.800000 -0.002690
41.900000 -0.002925
42.000000 -0.003154
42.100000 -0.003375
42.200000 -0.003587
42.300000 -0.003790
42.400000 -0.003982
42.500000 -0.004163
42.600000 -0.004331
42.700000 -0.004487
42.800000 -0.004629
42.900000 -0.004757
43.000000 -0.004870
43.100000 -0.004969
43.200000 -0.005053
43.300000 -0.005123
43.400000 -0.005178
43.500000 -0.005218
43.600000 -0.005244
43.700000 -0.005257
43.800000 -0.005256
43.900000 -0.005241
44.000000 -0.005214
44.100000 -0.005175
44.200000 -0.005124
44.300000 -0.005062
44.400000 -0.004988
44.500000 -0.004905
44.600000 -0.004810
44.700000 -0.004706
44.800000 -0.004593
44.900000 -0.004470
45.000000 -0.004338
45.100000 -0.004198
45.200000 -0.004048
45.300000 -0.003890
45.400000 -0.003724
45.500000 -0.003549
45.600000 -0.003366
45.700000 -0.003174
45.800000 -0.002975
45.900000 -0.002766
46.000000 -0.002550
46.100000 -0.002325
46.200000 -0.002093
46.300000 -0.001851
46.400000 -0.001602
46.500000 -0.001345
46.600000 -0.001080
46.700000 -0.000807
46.800000 -0.000527
46.900000 -0.000241
47.000000 0.000052
47.100000 0.000351
47.200000 0.000655
47.300000 0.000964
47.400000 0.001275
47.500000 0.001590
47.600000 0.001905
47.700000 0.002221
47.800000 0.002536
47.900000 0.002848
48.000000 0.003157
48.100000 0.003460
48.200000 0.003756
48.300000 0.004044
48.400000 0.004323
48.500000 0.004590
48.600000 0.004845
48.700000 0.005086
48.800000 0.005313
48.900000 0.005523
49.000000 0.005718
49.100000 0.005895
49.200000 0.006054
49.300000 0.006195
49.400000 0.006317
49.500000 0.006420
49.600000 0.006506
49.700000 0.006572
49.800000 0.006620
49.900000 0.006651
50.000000 0.006664
50.100000 0.006659
50.200000 0.006639
50.300000 0.006602
50.400000 0.006550
50.500000 0.006483
50.600000 0.006401
50.700000 0.006306
50.800000 0.006197
50.900000 0.006076
51.000000 0.005942
51.100000 0.005796
51.200000 0.005639
51.300000 0.005470
51.400000 0.005290
51.500000 0.005098
51.600000 0.004897
51.700000 0.004684
51.800000 0.004461
51.900000 0.004227
52.000000 0.003982
52.100000 0.003727
52.200000 0.003462
52.300000 0.003186
52.400000 0.002900
